province,region,date,temperature_2m_mean,temperature_2m_max,temperature_2m_min,apparent_temperature_mean,apparent_temperature_max,apparent_temperature_min,precipitation_sum,rain_sum,showers_sum,precipitation_hours,relative_humidity_2m_mean,wind_speed_10m_max,wind_gusts_10m_max,shortwave_radiation_sum,pressure_msl_mean,cloud_cover_mean,dew_point_2m_mean,snowfall_sum,et0_fao_evapotranspiration,latitude,longitude,sunshine_hours,daylight_hours,month,week,weather_code,wind_direction_10m_dominant,sunrise,sunset,season,uv_index_max,uv_index_clear_sky_max,precipitation_probability_max
Hà Nội,Đồng bằng sông Hồng,2025-12-16,19.04,22.1,15.7,20.3,23.68,16.5,0.02,0.02,0.0,0.2,80.2,7.220000000000001,16.7,7.706,1018.46,88.2,15.46,0.0,1.534,21.0285,105.85420000000002,2.614,10.86,12,51,3,11,1970-01-21 10:31:06.348,1970-01-21 10:31:45.432,Đông,,,
Hà Nội,Đồng bằng sông Hồng,2025-12-17,20.380000000000003,24.18,18.06,21.84,25.28,19.32,2.18,2.18,0.0,10.0,82.4,12.74,25.5,10.032,1020.48,68.6,17.16,0.0,2.008,21.0285,105.85420000000002,7.614,10.858,12,51,51,15,1970-01-21 10:32:32.784,1970-01-21 10:33:11.868,Đông,,,
Hà Nội,Đồng bằng sông Hồng,2025-12-18,20.18,24.8,16.740000000000002,21.14,26.3,17.380000000000003,0.0,0.0,0.0,0.0,76.2,10.82,22.619999999999997,14.924,1018.86,21.4,15.56,0.0,2.822,21.0285,105.85420000000002,10.0,10.852,12,51,3,34,1970-01-21 10:33:59.208,1970-01-21 10:34:38.292,Đông,,,
Hà Nội,Đồng bằng sông Hồng,2025-12-19,19.92,25.56,15.02,21.24,26.380000000000003,16.1,0.0,0.0,0.0,0.0,81.8,14.1,27.06,14.652,1014.88,24.2,16.32,0.0,2.814,21.0285,105.85420000000002,9.828,10.852,12,51,3,146,1970-01-21 10:35:25.644,1970-01-21 10:36:04.716,Đông,,,
Hà Nội,Đồng bằng sông Hồng,2025-12-20,21.48,25.3,19.2,23.86,27.380000000000003,21.66,1.2600000000000002,1.2600000000000002,0.0,8.8,85.2,10.68,21.26,11.37,1015.56,58.8,18.639999999999997,0.0,2.202,21.0285,105.85420000000002,7.866,10.852,12,51,51,123,1970-01-21 10:36:52.080,1970-01-21 10:37:31.152,Đông,,,
Hà Nội,Đồng bằng sông Hồng,2025-12-21,21.12,25.36,18.14,23.22,27.32,19.56,0.78,0.78,0.0,4.8,84.0,12.56,25.56,12.226,1017.74,45.8,18.08,0.0,2.314,21.0285,105.85420000000002,9.706,10.852,12,51,51,2,1970-01-21 10:38:18.504,1970-01-21 10:38:57.576,Đông,,,
Hà Nội,Đồng bằng sông Hồng,2025-12-22,21.24,25.42,17.98,22.86,26.1,20.2,1.62,1.62,0.0,8.2,84.6,16.32,33.28,12.618,1015.46,36.8,18.28,0.0,2.5599999999999996,21.0285,105.85420000000002,9.55,10.852,12,52,51,133,1970-01-21 10:39:44.940,1970-01-21 10:40:24.012,Đông,,,
Hà Nội,Đồng bằng sông Hồng,2025-12-23,22.4,26.58,19.86,24.14,27.94,21.64,1.46,1.46,0.0,5.2,84.4,16.880000000000003,34.64,10.326,1013.8,66.2,19.46,0.0,2.314,21.0285,105.85420000000002,7.7,10.852,12,52,51,139,1970-01-21 10:41:11.364,1970-01-21 10:41:50.436,Đông,,,
Hà Nội,Đồng bằng sông Hồng,2025-12-24,22.339999999999996,27.119999999999997,18.56,24.2,29.04,17.32,3.3,3.3,0.0,13.2,84.8,20.8,36.58,11.318,1013.32,74.4,19.48,0.0,2.446,21.0285,105.85420000000002,7.56,10.852,12,52,53,92,1970-01-21 10:42:37.800,1970-01-21 10:43:16.872,Đông,,,
Hà Nội,Đồng bằng sông Hồng,2025-12-25,17.44,19.72,14.919999999999998,14.78,17.2,12.18,2.56,2.56,0.0,5.6,60.4,23.86,44.78,5.914,1020.44,97.0,9.28,0.0,2.626,21.0285,105.85420000000002,1.234,10.852,12,52,51,17,1970-01-21 10:44:04.224,1970-01-21 10:44:43.308,Đông,,,
Hà Nội,Đồng bằng sông Hồng,2025-12-26,16.04,19.78,12.7,14.06,18.32,10.3,0.0,0.0,0.0,0.0,52.6,14.3,28.58,15.951999999999998,1020.8,16.2,6.0600000000000005,0.0,3.2020000000000004,21.0285,105.85420000000002,10.0,10.858,12,52,3,59,1970-01-21 10:45:30.648,1970-01-21 10:46:09.732,Đông,,,
Hà Nội,Đồng bằng sông Hồng,2025-12-27,15.7,19.98,12.26,14.66,19.020000000000003,10.8,0.0,0.0,0.0,0.0,65.0,10.9,24.2,13.584,1020.06,32.8,8.78,0.0,2.442,21.0285,105.85420000000002,9.542,10.86,12,52,3,20,1970-01-21 10:46:57.072,1970-01-21 10:47:36.180,Đông,,,
Hà Nội,Đồng bằng sông Hồng,2025-12-28,17.240000000000002,21.32,13.080000000000002,17.06,21.26,12.46,0.0,0.0,0.0,0.0,69.4,8.02,15.86,9.75,1018.8,71.0,11.38,0.0,1.928,21.0285,105.85420000000002,4.134,10.862,12,52,3,23,1970-01-21 10:48:23.508,1970-01-21 10:49:02.604,Đông,,,
Hà Nội,Đồng bằng sông Hồng,2025-12-29,19.66,23.46,16.22,20.06,23.96,16.580000000000002,0.12,0.12,0.0,0.8,75.2,14.72,28.28,8.678,1015.66,84.6,14.96,0.0,2.01,21.0285,105.85420000000002,4.986,10.862,12,1,3,136,1970-01-21 10:49:49.932,1970-01-21 10:50:29.052,Đông,,,
Hà Nội,Đồng bằng sông Hồng,2025-12-30,20.44,23.86,17.7,21.26,24.08,19.02,1.08,1.08,0.0,6.0,79.6,15.0,30.32,9.966,1014.62,80.6,16.56,0.0,2.24,21.0285,105.85420000000002,7.228,10.87,12,1,51,119,1970-01-21 10:51:16.344,1970-01-21 10:51:55.476,Đông,,,
Hà Nội,Đồng bằng sông Hồng,2025-12-31,20.74,24.96,17.68,21.6,25.32,18.98,0.5599999999999999,0.5599999999999999,0.0,4.4,83.4,17.48,34.42,9.93,1011.74,75.8,17.52,0.0,2.254,21.0285,105.85420000000002,7.444,10.872,12,1,51,132,1970-01-21 10:52:42.768,1970-01-21 10:53:21.912,Đông,,,
Hà Nội,Đồng bằng sông Hồng,2026-01-01,19.5,23.36,16.619999999999997,20.28,24.8,14.76,8.92,8.92,0.0,15.8,86.8,19.6,36.58,7.784000000000001,1015.8,91.0,17.16,0.0,1.688,21.0285,105.85420000000002,4.238,10.88,1,1,63,56,1970-01-21 10:54:09.192,1970-01-21 10:54:48.348,Đông,,,
Hà Nội,Đồng bằng sông Hồng,2026-01-02,15.86,17.240000000000002,14.3,14.14,15.9,12.36,1.96,1.96,0.0,4.8,72.2,16.6,32.9,4.436,1022.38,99.8,10.78,0.0,1.62,21.0285,105.85420000000002,0.126,10.882,1,1,55,19,1970-01-21 10:55:35.604,1970-01-21 10:56:14.784,Đông,,,
Hà Nội,Đồng bằng sông Hồng,2026-01-03,16.119999999999997,19.24,13.66,15.02,18.48,12.02,0.0,0.0,0.0,0.0,68.8,11.5,23.54,8.356,1022.56,96.6,10.26,0.0,1.966,21.0285,105.85420000000002,3.108,10.89,1,1,3,63,1970-01-21 10:57:02.028,1970-01-21 10:57:41.232,Đông,,,
Hà Nội,Đồng bằng sông Hồng,2026-01-04,17.58,22.02,14.2,18.04,23.04,14.18,0.44,0.44,0.0,2.4,81.2,12.34,22.880000000000003,8.542,1019.92,93.0,14.14,0.0,1.6940000000000002,21.0285,105.85420000000002,4.215999999999999,10.892,1,1,51,66,1970-01-21 10:58:28.440,1970-01-21 10:59:07.656,Đông,,,
Hà Nội,Đồng bằng sông Hồng,2026-01-05,15.919999999999998,17.240000000000002,14.38,14.62,18.1,12.28,0.92,0.92,0.0,4.8,77.4,20.360000000000003,39.02,4.593999999999999,1021.96,99.4,11.78,0.0,1.49,21.0285,105.85420000000002,0.0819999999999999,10.902,1,2,51,27,1970-01-21 10:59:54.852,1970-01-21 11:00:34.092,Đông,,,
Hà Nội,Đồng bằng sông Hồng,2026-01-06,14.04,14.94,12.6,11.68,12.94,10.66,0.26,0.26,0.0,2.2,66.6,17.84,34.42,4.29,1026.3,95.0,7.779999999999999,0.0,1.628,21.0285,105.85420000000002,0.072,10.908,1,2,51,0,1970-01-21 11:01:21.264,1970-01-21 11:02:00.552,Đông,,,
Hà Nội,Đồng bằng sông Hồng,2026-01-07,14.26,19.3,9.62,12.72,17.619999999999997,8.24,0.0,0.0,0.0,0.0,66.8,13.62,29.6,16.506,1026.36,4.8,7.3,0.0,2.804,21.0285,105.85420000000002,10.004,10.912,1,2,0,2,1970-01-21 11:02:47.688,1970-01-21 11:03:26.964,Đông,,,
Hà Nội,Đồng bằng sông Hồng,2026-01-08,14.38,20.22,9.28,12.86,18.54,7.48,0.0,0.0,0.0,0.0,64.2,10.42,25.2,16.66,1026.16,19.4,6.959999999999999,0.0,2.862,21.0285,105.85420000000002,10.002,10.922,1,2,3,9,1970-01-21 11:04:14.088,1970-01-21 11:04:53.412,Đông,,,
Hà Nội,Đồng bằng sông Hồng,2026-01-09,14.64,21.1,8.86,13.7,20.56,7.74,0.0,0.0,0.0,0.0,68.0,11.24,20.16,16.708,1022.78,64.6,8.14,0.0,2.834,21.0285,105.85420000000002,10.012,10.932,1,2,3,119,1970-01-21 11:05:40.500,1970-01-21 11:06:19.872,Đông,,,
Hà Nội,Đồng bằng sông Hồng,2026-01-10,15.24,22.02,9.36,14.6,20.96,8.58,0.0,0.0,0.0,0.0,72.6,8.14,21.52,16.644,1020.82,19.2,9.6,0.0,2.864,21.0285,105.85420000000002,9.91,10.942,1,2,2,68,1970-01-21 11:07:06.912,1970-01-21 11:07:46.296,Đông,,,
Hà Nội,Đồng bằng sông Hồng,2026-01-11,16.56,22.880000000000003,11.52,15.6,22.24,10.36,0.0,0.0,0.0,0.0,66.0,12.46,25.48,16.786,1023.0,24.8,9.32,0.0,3.118,21.0285,105.85420000000002,10.056,10.952,1,2,3,48,1970-01-21 11:08:33.312,1970-01-21 11:09:12.732,Đông,,,
Hà Nội,Đồng bằng sông Hồng,2026-01-12,16.919999999999998,22.92,11.4,16.7,22.7,10.84,0.02,0.02,0.0,0.2,75.0,9.96,22.9,11.866,1020.42,33.6,11.96,0.0,2.284,21.0285,105.85420000000002,8.612,10.962,1,3,3,76,1970-01-21 11:09:59.724,1970-01-21 11:10:39.192,Đông,,,
Hà Nội,Đồng bằng sông Hồng,2026-01-13,17.84,23.98,12.66,17.72,24.380000000000003,12.28,0.0,0.0,0.0,0.0,72.2,13.52,24.98,16.72,1019.28,2.0,12.12,0.0,3.05,21.0285,105.85420000000002,10.08,10.972,1,3,0,9,1970-01-21 11:11:26.124,1970-01-21 11:12:05.616,Đông,,,
Hà Nội,Đồng bằng sông Hồng,2026-01-14,18.82,25.04,13.46,18.94,24.78,13.6,0.0,0.0,0.0,0.0,77.2,14.64,29.02,12.506,1015.9,36.0,14.22,0.0,2.67,21.0285,105.85420000000002,8.662,10.982,1,3,3,114,1970-01-21 11:12:52.536,1970-01-21 11:13:32.052,Đông,,,
Hà Nội,Đồng bằng sông Hồng,2026-01-15,19.42,22.98,16.48,20.9,24.36,17.68,0.5,0.5,0.0,2.4,83.6,9.5,19.8,7.081999999999999,1016.0,80.6,16.419999999999998,0.0,1.534,21.0285,105.85420000000002,2.494,10.992,1,3,51,81,1970-01-21 11:14:18.948,1970-01-21 11:14:58.512,Đông,,,
Hà Nội,Đồng bằng sông Hồng,2026-01-16,20.96,26.32,17.3,22.26,27.2,18.8,0.4599999999999999,0.4599999999999999,0.0,3.2,82.8,14.46,29.24,9.01,1012.48,68.4,17.54,0.0,2.1079999999999997,21.0285,105.85420000000002,4.662,11.002,1,3,51,150,1970-01-21 11:15:45.348,1970-01-21 11:16:24.948,Đông,,,
Hà Nội,Đồng bằng sông Hồng,2026-01-17,20.34,23.42,18.14,22.14,25.2,19.880000000000003,5.32,5.32,0.0,8.2,89.6,14.46,29.44,8.832,1012.14,71.8,18.48,0.0,1.72,21.0285,105.85420000000002,5.965999999999999,11.012,1,3,61,110,1970-01-21 11:17:11.748,1970-01-21 11:17:51.384,Đông,,,
Hà Nội,Đồng bằng sông Hồng,2026-01-18,20.98,26.58,17.78,22.46,27.98,19.52,1.96,1.96,0.0,7.4,83.6,18.14,34.18,10.89,1011.28,65.6,17.84,0.0,2.3560000000000003,21.0285,105.85420000000002,6.038,11.022,1,3,51,127,1970-01-21 11:18:38.148,1970-01-21 11:19:17.832,Đông,,,
Hà Nội,Đồng bằng sông Hồng,2026-01-19,21.5,26.58,18.36,22.52,26.54,19.82,0.6599999999999999,0.6599999999999999,0.0,3.8,83.0,18.14,36.28,10.21,1011.76,70.0,18.1,0.0,2.444,21.0285,105.85420000000002,6.024,11.038,1,4,51,140,1970-01-21 11:20:04.536,1970-01-21 11:20:44.268,Đông,,,
Hà Nội,Đồng bằng sông Hồng,2026-01-20,21.8,25.839999999999996,19.18,23.24,26.52,21.04,2.92,2.92,0.0,11.2,84.4,18.44,35.8,12.5,1014.18,62.8,18.880000000000003,0.0,2.612,21.0285,105.85420000000002,8.879999999999999,11.05,1,4,51,137,1970-01-21 11:21:30.936,1970-01-21 11:22:10.704,Đông,,,
Hà Nội,Đồng bằng sông Hồng,2026-01-21,16.439999999999998,19.8,12.58,15.12,21.56,10.06,4.74,4.74,0.0,10.6,75.6,19.52,38.239999999999995,5.2,1019.32,98.4,12.0,0.0,1.6960000000000002,21.0285,105.85420000000002,0.186,11.062,1,4,53,35,1970-01-21 11:22:57.324,1970-01-21 11:23:37.152,Đông,,,
Hà Nội,Đồng bằng sông Hồng,2026-01-22,11.02,12.42,9.56,8.22,9.9,6.1,2.3,2.3,0.0,11.8,74.6,17.66,33.86,3.822,1024.56,100.0,6.56,0.0,1.204,21.0285,105.85420000000002,0.002,11.072,1,4,51,28,1970-01-21 11:24:23.712,1970-01-21 11:25:03.588,Đông,,,
Hà Nội,Đồng bằng sông Hồng,2026-01-23,12.54,16.380000000000003,10.0,10.7,15.419999999999998,7.42,0.0,0.0,0.0,0.0,68.6,10.68,21.46,10.192,1024.52,91.4,6.88,0.0,1.94,21.0285,105.85420000000002,4.1899999999999995,11.088,1,4,3,14,1970-01-21 11:25:50.112,1970-01-21 11:26:30.012,Đông,,,
Hà Nội,Đồng bằng sông Hồng,2026-01-24,13.88,16.44,11.9,13.0,16.0,10.52,0.04,0.04,0.0,0.4,76.8,9.4,18.0,5.902,1022.14,98.0,9.84,0.0,1.226,21.0285,105.85420000000002,0.726,11.1,1,4,3,9,1970-01-21 11:27:16.500,1970-01-21 11:27:56.472,Đông,,,
Hà Nội,Đồng bằng sông Hồng,2026-01-25,17.380000000000003,22.78,13.919999999999998,18.02,23.44,13.919999999999998,0.3,0.3,0.0,2.8,83.8,12.5,26.26,7.674000000000001,1017.52,77.2,14.48,0.0,1.5779999999999998,21.0285,105.85420000000002,2.678,11.112,1,4,51,56,1970-01-21 11:28:42.900,1970-01-21 11:29:22.896,Đông,,,
Hà Nội,Đồng bằng sông Hồng,2026-01-26,18.7,22.76,16.240000000000002,20.5,24.76,17.86,3.3,3.3,0.0,10.8,90.0,9.14,18.52,7.975999999999999,1019.2,76.4,16.96,0.0,1.514,21.0285,105.85420000000002,4.296,11.13,1,5,53,20,1970-01-21 11:30:09.288,1970-01-21 11:30:49.332,Đông,,,
Hà Nội,Đồng bằng sông Hồng,2026-01-27,19.78,24.1,16.380000000000003,20.96,24.78,17.619999999999997,0.42,0.42,0.0,3.6,81.8,10.4,21.5,10.166,1019.78,71.0,16.26,0.0,2.12,21.0285,105.85420000000002,5.206,11.142,1,5,51,91,1970-01-21 11:31:35.664,1970-01-21 11:32:15.780,Đông,,,
Hà Nội,Đồng bằng sông Hồng,2026-01-28,19.1,24.6,15.14,19.2,24.66,15.06,0.0,0.0,0.0,0.0,75.6,17.46,31.76,14.224,1019.58,33.2,14.28,0.0,3.04,21.0285,105.85420000000002,9.898,11.16,1,5,3,116,1970-01-21 11:33:02.052,1970-01-21 11:33:42.204,Đông,,,
Hà Nội,Đồng bằng sông Hồng,2026-01-29,19.96,25.44,15.419999999999998,20.3,25.02,15.68,0.18,0.18,0.0,1.8,82.4,18.76,37.56,9.694,1016.54,68.8,16.52,0.0,2.33,21.0285,105.85420000000002,5.116,11.172,1,5,51,152,1970-01-21 11:34:28.440,1970-01-21 11:35:08.652,Đông,,,
Hà Nội,Đồng bằng sông Hồng,2026-01-30,21.34,25.94,18.16,22.78,26.54,19.94,1.66,1.66,0.0,7.6,84.2,16.7,33.78,12.088,1017.06,60.2,18.28,0.0,2.582,21.0285,105.85420000000002,7.864,11.19,1,5,51,144,1970-01-21 11:35:54.816,1970-01-21 11:36:35.100,Đông,,,
Hà Nội,Đồng bằng sông Hồng,2026-01-31,19.04,21.639999999999997,16.8,19.06,21.6,16.3,1.46,1.46,0.0,4.0,77.4,20.119999999999997,38.08,7.575999999999999,1020.76,79.0,14.62,0.0,1.98,21.0285,105.85420000000002,2.162,11.202,1,5,51,35,1970-01-21 11:37:21.192,1970-01-21 11:38:01.524,Đông,,,
Hà Nội,Đồng bằng sông Hồng,2026-02-01,17.759999999999998,21.0,14.919999999999998,17.14,20.7,14.5,0.0,0.0,0.0,0.0,67.0,12.46,23.18,9.662,1022.3,70.4,11.4,0.0,2.218,21.0285,105.85420000000002,4.936,11.22,2,5,3,35,1970-01-21 11:38:47.580,1970-01-21 11:39:27.972,Đông,,,
Hà Nội,Đồng bằng sông Hồng,2026-02-02,16.1,18.7,13.5,15.12,17.46,13.279999999999998,0.1399999999999999,0.1399999999999999,0.0,1.0,71.0,12.32,24.2,6.409999999999999,1024.22,70.6,10.6,0.0,1.6960000000000002,21.0285,105.85420000000002,2.242,11.234,2,6,51,18,1970-01-21 11:40:13.956,1970-01-21 11:40:54.408,Đông,,,
Hà Nội,Đồng bằng sông Hồng,2026-02-03,16.8,21.98,11.8,16.56,21.5,11.32,0.0,0.0,0.0,0.0,74.8,10.96,20.160000000000004,11.712,1022.78,65.4,11.92,0.0,2.322,21.0285,105.85420000000002,5.538,11.25,2,6,3,70,1970-01-21 11:41:40.332,1970-01-21 11:42:20.832,Đông,,,
Hà Nội,Đồng bằng sông Hồng,2026-02-04,18.54,23.9,14.02,19.1,24.2,14.5,0.42,0.42,0.0,3.6,83.0,12.96,26.22,8.684000000000001,1017.7,48.8,15.36,0.0,1.914,21.0285,105.85420000000002,2.7960000000000003,11.27,2,6,51,148,1970-01-21 11:43:06.720,1970-01-21 11:43:47.280,Đông,,,
Hà Nội,Đồng bằng sông Hồng,2026-02-05,20.880000000000003,26.1,17.080000000000002,22.66,27.76,18.26,0.4600000000000001,0.4600000000000001,0.0,3.6,85.8,14.080000000000002,26.78,7.978,1014.36,75.8,18.160000000000004,0.0,1.798,21.0285,105.85420000000002,3.404,11.284,2,6,51,150,1970-01-21 11:44:33.084,1970-01-21 11:45:13.704,Đông,,,
Hà Nội,Đồng bằng sông Hồng,2026-02-06,22.54,26.68,20.52,24.98,29.04,23.02,0.74,0.74,0.0,6.2,85.4,16.22,29.44,9.884,1013.6,81.8,19.76,0.0,2.148,21.0285,105.85420000000002,4.984,11.3,2,6,51,144,1970-01-21 11:45:59.460,1970-01-21 11:46:40.152,Đông,,,
Hà Nội,Đồng bằng sông Hồng,2026-02-07,22.14,25.48,19.98,23.68,26.04,21.34,1.4200000000000002,1.4200000000000002,0.0,6.2,83.2,17.14,35.14,9.486,1015.76,82.0,18.9,0.0,2.27,21.0285,105.85420000000002,4.473999999999999,11.32,2,6,53,127,1970-01-21 11:47:25.824,1970-01-21 11:48:06.576,Đông,,,
Hà Nội,Đồng bằng sông Hồng,2026-02-08,15.02,20.06,11.96,13.8,21.94,10.080000000000002,16.3,16.3,0.0,23.8,89.6,23.14,41.32,2.4240000000000004,1022.4,100.0,13.32,0.0,0.712,21.0285,105.85420000000002,0.0,11.34,2,6,61,27,1970-01-21 11:48:52.200,1970-01-21 11:49:33.012,Đông,,,
Hà Nội,Đồng bằng sông Hồng,2026-02-09,13.36,16.66,11.68,12.72,16.34,10.36,5.04,5.04,0.0,12.6,87.2,12.239999999999998,22.04,5.676,1021.02,89.0,11.16,0.0,1.04,21.0285,105.85420000000002,1.754,11.35,2,7,55,11,1970-01-21 11:50:18.576,1970-01-21 11:50:59.460,Đông,,,
Hà Nội,Đồng bằng sông Hồng,2026-02-10,17.580000000000002,22.7,13.2,18.22,23.42,13.22,0.0,0.0,0.0,0.0,81.0,10.28,23.02,9.56,1018.38,94.0,14.12,0.0,1.904,21.0285,105.85420000000002,3.2660000000000005,11.37,2,7,3,1,1970-01-21 11:51:44.940,1970-01-21 11:52:25.872,Đông,,,
Hà Nội,Đồng bằng sông Hồng,2026-02-11,18.44,20.04,17.06,19.380000000000003,20.42,17.380000000000003,2.96,2.96,0.0,7.2,84.8,12.46,24.56,5.032,1020.04,98.8,15.72,0.0,1.204,21.0285,105.85420000000002,0.026,11.39,2,7,53,29,1970-01-21 11:53:11.316,1970-01-21 11:53:52.320,Đông,,,
Hà Nội,Đồng bằng sông Hồng,2026-02-12,19.619999999999997,23.6,17.16,20.82,24.56,18.26,0.6399999999999999,0.6399999999999999,0.0,4.8,84.6,14.06,27.659999999999997,6.684,1017.38,88.4,16.880000000000003,0.0,1.552,21.0285,105.85420000000002,0.738,11.41,2,7,51,122,1970-01-21 11:54:37.680,1970-01-21 11:55:18.732,Đông,,,
Hà Nội,Đồng bằng sông Hồng,2026-02-13,21.84,25.42,18.380000000000003,23.32,26.44,20.14,0.9,0.9,0.0,3.2,84.0,16.34,30.46,7.48,1015.06,80.0,18.74,0.0,1.992,21.0285,105.85420000000002,1.19,11.422,2,7,51,147,1970-01-21 11:56:04.044,1970-01-21 11:56:45.180,Đông,,,
Hà Nội,Đồng bằng sông Hồng,2026-02-14,22.36,26.28,19.7,23.92,27.22,21.34,0.32,0.32,0.0,3.2,81.4,16.68,31.02,11.052,1014.76,68.4,18.76,0.0,2.636,21.0285,105.85420000000002,5.282,11.44,2,7,51,144,1970-01-21 11:57:30.420,1970-01-21 11:58:11.604,Đông,,,
Hà Nội,Đồng bằng sông Hồng,2026-02-15,23.1,28.639999999999997,19.58,24.58,30.139999999999997,21.42,0.12,0.12,0.0,1.2,79.0,19.16,36.28,16.169999999999998,1013.5,57.4,18.8,0.0,3.628,21.0285,105.85420000000002,9.4,11.46,2,7,51,159,1970-01-21 11:58:56.784,1970-01-21 11:59:38.040,Đông,,,
Hà Nội,Đồng bằng sông Hồng,2026-02-16,23.380000000000003,28.46,20.14,25.24,29.96,22.2,0.38,0.38,0.0,3.2,77.8,15.68,28.44,13.778,1013.7,67.4,18.86,0.0,3.13,21.0285,105.85420000000002,9.02,11.48,2,8,51,147,1970-01-21 12:00:23.160,1970-01-21 12:01:04.464,Đông,,,
Hà Nội,Đồng bằng sông Hồng,2026-02-17,22.34,25.54,19.619999999999997,24.26,27.2,19.98,2.8200000000000003,2.8200000000000003,0.0,7.4,81.6,14.8,31.24,11.902,1016.66,79.2,18.82,0.0,2.616,21.0285,105.85420000000002,7.104000000000001,11.5,2,8,53,66,1970-01-21 12:01:49.500,1970-01-21 12:02:30.900,Đông,,,
Hà Nội,Đồng bằng sông Hồng,2026-02-18,19.08,21.44,16.919999999999998,19.76,22.42,16.66,1.36,1.36,0.0,5.0,78.8,13.56,24.42,5.5,1020.36,99.8,15.26,0.0,1.456,21.0285,105.85420000000002,0.036,11.518,2,8,51,33,1970-01-21 12:03:15.864,1970-01-21 12:03:57.324,Đông,,,
