province,region,date,temperature_2m_mean,temperature_2m_max,temperature_2m_min,apparent_temperature_mean,apparent_temperature_max,apparent_temperature_min,precipitation_sum,rain_sum,showers_sum,precipitation_hours,relative_humidity_2m_mean,wind_speed_10m_max,wind_gusts_10m_max,shortwave_radiation_sum,pressure_msl_mean,cloud_cover_mean,dew_point_2m_mean,snowfall_sum,et0_fao_evapotranspiration,latitude,longitude,sunshine_hours,daylight_hours,month,week,weather_code,wind_direction_10m_dominant,sunrise,sunset,season,uv_index_max,uv_index_clear_sky_max,precipitation_probability_max
Đồng Tháp,Đồng bằng sông Cửu Long,2025-12-16,26.4,31.200000000000003,23.433333333333337,31.311111111111114,36.75555555555556,28.255555555555556,0.4222222222222223,0.4222222222222223,0.0,1.8888888888888888,83.0,9.066666666666666,23.933333333333337,18.86111111111111,1010.922222222222,75.33333333333333,23.0,0.0,3.887777777777778,10.4713,106.0152,10.352222222222222,11.514444444444443,12,51,51,19,1970-01-21 10:31:05.126666666,1970-01-21 10:31:46.580000000,Đông,,,
Đồng Tháp,Đồng bằng sông Cửu Long,2025-12-17,26.299999999999997,31.04444444444444,22.677777777777777,31.422222222222224,37.3,27.466666666666665,1.1333333333333333,1.1333333333333333,0.0,3.2222222222222223,84.55555555555556,11.555555555555555,25.166666666666668,18.61777777777778,1011.0444444444444,69.66666666666667,23.22222222222222,0.0,3.8255555555555554,10.4713,106.0152,10.032222222222224,11.514444444444443,12,51,61,79,1970-01-21 10:32:31.573333333,1970-01-21 10:33:13.013333333,Đông,,,
Đồng Tháp,Đồng bằng sông Cửu Long,2025-12-18,26.22222222222222,30.011111111111113,23.01111111111111,30.766666666666666,35.077777777777776,27.466666666666665,1.8333333333333333,1.8333333333333333,0.0,3.111111111111111,81.22222222222223,11.533333333333331,26.044444444444444,15.76,1010.7111111111112,94.22222222222224,22.48888888888889,0.0,3.276666666666667,10.4713,106.0152,9.224444444444444,11.511111111111113,12,51,51,6,1970-01-21 10:33:57.993333333,1970-01-21 10:34:39.426666666,Đông,,,
Đồng Tháp,Đồng bằng sông Cửu Long,2025-12-19,26.5,30.93333333333333,22.677777777777777,31.022222222222226,36.65555555555555,25.166666666666668,0.1555555555555555,0.1555555555555555,0.0,1.0,77.88888888888889,9.955555555555556,19.077777777777776,19.67,1009.311111111111,87.33333333333333,22.077777777777776,0.0,4.02,10.4713,106.0152,11.015555555555556,11.511111111111113,12,51,51,25,1970-01-21 10:35:24.433333333,1970-01-21 10:36:05.866666666,Đông,,,
Đồng Tháp,Đồng bằng sông Cửu Long,2025-12-20,26.700000000000003,31.54444444444444,23.055555555555557,31.477777777777774,36.111111111111114,27.933333333333337,0.2777777777777778,0.2777777777777778,0.0,2.5555555555555554,81.0,11.733333333333333,24.6,19.422222222222224,1008.7888888888888,95.77777777777776,22.799999999999997,0.0,4.104444444444444,10.4713,106.0152,10.931111111111113,11.511111111111113,12,51,51,1,1970-01-21 10:36:50.860000000,1970-01-21 10:37:32.286666666,Đông,,,
Đồng Tháp,Đồng bằng sông Cửu Long,2025-12-21,26.799999999999997,31.82222222222222,22.711111111111112,31.64444444444445,37.34444444444445,26.788888888888888,0.2222222222222222,0.2222222222222222,0.0,1.3333333333333333,80.11111111111111,10.266666666666667,24.133333333333333,20.193333333333335,1009.2888888888888,79.55555555555556,22.733333333333334,0.0,4.187777777777778,10.4713,106.0152,10.988888888888887,11.511111111111113,12,51,51,7,1970-01-21 10:38:17.293333333,1970-01-21 10:38:58.726666666,Đông,,,
Đồng Tháp,Đồng bằng sông Cửu Long,2025-12-22,26.77777777777778,31.333333333333332,23.266666666666666,31.56666666666667,36.8,27.833333333333332,0.3888888888888889,0.3888888888888889,0.0,3.111111111111111,81.0,9.988888888888887,22.211111111111112,19.345555555555556,1009.1777777777778,79.77777777777777,22.944444444444443,0.0,4.018888888888889,10.4713,106.0152,11.067777777777778,11.511111111111113,12,52,51,2,1970-01-21 10:39:43.720000000,1970-01-21 10:40:25.146666666,Đông,,,
Đồng Tháp,Đồng bằng sông Cửu Long,2025-12-23,26.38888888888889,30.755555555555556,23.64444444444445,31.35555555555555,36.733333333333334,28.477777777777774,1.488888888888889,1.488888888888889,0.0,2.111111111111111,84.22222222222223,13.0,25.666666666666668,16.27777777777778,1009.0222222222224,92.11111111111111,23.22222222222222,0.0,3.4066666666666667,10.4713,106.0152,8.533333333333333,11.511111111111113,12,52,3,218,1970-01-21 10:41:10.153333333,1970-01-21 10:41:51.586666666,Đông,,,
Đồng Tháp,Đồng bằng sông Cửu Long,2025-12-24,26.27777777777778,30.71111111111111,23.255555555555556,31.744444444444444,37.22222222222222,28.244444444444444,8.477777777777778,8.477777777777778,0.0,6.111111111111111,86.77777777777777,8.988888888888889,22.88888888888889,15.893333333333333,1008.5444444444444,87.0,23.688888888888886,0.0,3.265555555555556,10.4713,106.0152,8.774444444444445,11.511111111111113,12,52,63,31,1970-01-21 10:42:36.580000000,1970-01-21 10:43:18.013333333,Đông,,,
Đồng Tháp,Đồng bằng sông Cửu Long,2025-12-25,25.977777777777774,29.744444444444444,24.12222222222222,31.522222222222226,35.02222222222222,29.4,15.488888888888887,15.488888888888887,0.0,13.11111111111111,90.66666666666669,12.477777777777778,28.977777777777774,12.72222222222222,1009.3333333333334,90.88888888888889,24.200000000000003,0.0,2.5777777777777775,10.4713,106.0152,6.91,11.511111111111113,12,52,65,40,1970-01-21 10:44:03.013333333,1970-01-21 10:44:44.453333333,Đông,,,
Đồng Tháp,Đồng bằng sông Cửu Long,2025-12-26,26.055555555555557,30.522222222222226,23.577777777777776,30.71111111111111,35.388888888888886,27.833333333333332,4.544444444444444,4.544444444444444,0.0,2.6666666666666665,85.55555555555556,12.166666666666666,26.477777777777774,16.744444444444444,1010.311111111111,93.77777777777776,23.155555555555555,0.0,3.4866666666666664,10.4713,106.0152,8.663333333333334,11.514444444444443,12,52,3,25,1970-01-21 10:45:29.440000000,1970-01-21 10:46:10.886666666,Đông,,,
Đồng Tháp,Đồng bằng sông Cửu Long,2025-12-27,25.41111111111111,29.422222222222224,22.255555555555556,29.67777777777778,34.43333333333333,25.155555555555555,2.5555555555555554,2.5555555555555554,0.0,4.444444444444445,82.44444444444444,10.61111111111111,22.37777777777778,16.795555555555556,1011.3777777777776,93.22222222222224,22.0,0.0,3.428888888888889,10.4713,106.0152,9.773333333333332,11.514444444444443,12,52,51,20,1970-01-21 10:46:55.873333333,1970-01-21 10:47:37.313333333,Đông,,,
Đồng Tháp,Đồng bằng sông Cửu Long,2025-12-28,25.977777777777774,30.666666666666668,22.244444444444444,30.266666666666666,35.36666666666667,26.51111111111111,0.0333333333333333,0.0333333333333333,0.0,0.3333333333333333,80.33333333333333,11.211111111111112,21.311111111111114,19.700000000000003,1011.9,59.666666666666664,21.9,0.0,4.027777777777778,10.4713,106.0152,11.023333333333332,11.518888888888888,12,52,3,23,1970-01-21 10:48:22.286666666,1970-01-21 10:49:03.760000000,Đông,,,
Đồng Tháp,Đồng bằng sông Cửu Long,2025-12-29,25.833333333333332,30.45555555555556,22.444444444444443,30.011111111111113,34.74444444444444,26.188888888888886,0.1555555555555555,0.1555555555555555,0.0,1.4444444444444444,79.88888888888889,11.7,22.6,19.58888888888889,1011.4,93.22222222222224,21.677777777777777,0.0,4.050000000000001,10.4713,106.0152,10.653333333333332,11.518888888888888,12,1,51,30,1970-01-21 10:49:48.720000000,1970-01-21 10:50:30.180000000,Đông,,,
Đồng Tháp,Đồng bằng sông Cửu Long,2025-12-30,25.255555555555556,29.5,21.711111111111112,29.055555555555557,33.955555555555556,25.455555555555556,0.0222222222222222,0.0222222222222222,0.0,0.2222222222222222,79.33333333333333,10.11111111111111,19.811111111111114,19.432222222222222,1010.6777777777778,57.22222222222222,21.055555555555557,0.0,3.897777777777778,10.4713,106.0152,11.143333333333334,11.518888888888888,12,1,3,98,1970-01-21 10:51:15.133333333,1970-01-21 10:51:56.620000000,Đông,,,
Đồng Tháp,Đồng bằng sông Cửu Long,2025-12-31,25.177777777777777,29.67777777777778,21.37777777777778,28.811111111111114,34.15555555555555,24.922222222222224,0.0,0.0,0.0,0.0,77.88888888888889,13.488888888888887,25.044444444444444,19.22888888888889,1009.5555555555557,60.22222222222222,20.733333333333334,0.0,3.91,10.4713,106.0152,11.292222222222222,11.52111111111111,12,1,3,112,1970-01-21 10:52:41.566666666,1970-01-21 10:53:23.040000000,Đông,,,
Đồng Tháp,Đồng bằng sông Cửu Long,2026-01-01,25.022222222222226,29.311111111111114,21.188888888888886,28.511111111111113,33.37777777777777,24.577777777777776,0.0666666666666666,0.0666666666666666,0.0,0.5555555555555556,78.44444444444444,12.644444444444444,23.6,18.50111111111111,1010.6333333333334,61.22222222222222,20.711111111111112,0.0,3.7622222222222224,10.4713,106.0152,11.09,11.524444444444445,1,1,3,128,1970-01-21 10:54:07.993333333,1970-01-21 10:54:49.486666666,Đông,,,
Đồng Tháp,Đồng bằng sông Cửu Long,2026-01-02,24.933333333333337,29.72222222222222,21.033333333333335,28.266666666666666,33.87777777777777,24.022222222222226,0.0,0.0,0.0,0.0,76.44444444444444,10.488888888888887,22.5,20.884444444444444,1012.1777777777778,58.888888888888886,20.044444444444444,0.0,4.207777777777777,10.4713,106.0152,11.02888888888889,11.528888888888888,1,1,3,95,1970-01-21 10:55:34.413333333,1970-01-21 10:56:15.900000000,Đông,,,
Đồng Tháp,Đồng bằng sông Cửu Long,2026-01-03,24.299999999999997,28.56666666666667,20.48888888888889,26.977777777777774,32.577777777777776,21.799999999999997,0.0,0.0,0.0,0.0,74.22222222222223,10.577777777777778,22.444444444444443,20.272222222222226,1013.2000000000002,53.22222222222222,19.133333333333333,0.0,4.126666666666667,10.4713,106.0152,10.833333333333334,11.528888888888888,1,1,3,61,1970-01-21 10:57:00.833333333,1970-01-21 10:57:42.346666666,Đông,,,
Đồng Tháp,Đồng bằng sông Cửu Long,2026-01-04,24.64444444444445,30.055555555555557,20.12222222222222,27.58888888888889,34.099999999999994,21.41111111111111,0.0,0.0,0.0,0.0,73.66666666666667,9.966666666666669,21.433333333333337,20.971111111111114,1012.9555555555556,93.77777777777776,19.22222222222222,0.0,4.177777777777778,10.4713,106.0152,11.263333333333334,11.53,1,1,3,2,1970-01-21 10:58:27.253333333,1970-01-21 10:59:08.760000000,Đông,,,
Đồng Tháp,Đồng bằng sông Cửu Long,2026-01-05,25.22222222222222,28.733333333333334,22.211111111111112,29.466666666666665,33.03333333333333,25.933333333333337,0.8999999999999999,0.8999999999999999,0.0,0.8888888888888888,82.33333333333333,8.411111111111111,17.799999999999997,11.71,1012.7999999999998,97.88888888888889,21.833333333333332,0.0,2.482222222222222,10.4713,106.0152,5.2155555555555555,11.534444444444444,1,2,3,12,1970-01-21 10:59:53.680000000,1970-01-21 11:00:35.206666666,Đông,,,
Đồng Tháp,Đồng bằng sông Cửu Long,2026-01-06,24.744444444444444,29.011111111111113,22.966666666666665,29.622222222222224,34.68888888888889,27.6,23.077777777777776,23.077777777777776,0.0,12.0,90.44444444444444,9.488888888888887,21.51111111111111,12.908888888888889,1013.2999999999998,97.88888888888889,22.922222222222224,0.0,2.5844444444444443,10.4713,106.0152,6.506666666666667,11.538888888888888,1,2,65,97,1970-01-21 11:01:20.100000000,1970-01-21 11:02:01.620000000,Đông,,,
Đồng Tháp,Đồng bằng sông Cửu Long,2026-01-07,24.72222222222222,28.56666666666667,21.299999999999997,28.1,32.72222222222222,22.833333333333332,0.2777777777777778,0.2777777777777778,0.0,1.3333333333333333,79.77777777777777,11.944444444444445,21.799999999999997,16.17111111111111,1013.8888888888888,81.77777777777777,20.766666666666666,0.0,3.324444444444444,10.4713,106.0152,9.921111111111111,11.54,1,2,3,25,1970-01-21 11:02:46.513333333,1970-01-21 11:03:28.066666666,Đông,,,
Đồng Tháp,Đồng bằng sông Cửu Long,2026-01-08,24.033333333333335,28.533333333333335,20.38888888888889,26.4,31.488888888888887,21.422222222222224,0.0,0.0,0.0,0.0,73.33333333333333,12.588888888888889,26.51111111111111,20.077777777777776,1015.0,65.88888888888889,18.666666666666668,0.0,4.104444444444444,10.4713,106.0152,11.054444444444444,11.544444444444444,1,2,3,17,1970-01-21 11:04:12.940000000,1970-01-21 11:04:54.486666666,Đông,,,
Đồng Tháp,Đồng bằng sông Cửu Long,2026-01-09,22.288888888888888,27.311111111111114,17.77777777777778,23.955555555555556,29.95555555555556,17.555555555555557,0.0111111111111111,0.0111111111111111,0.0,0.1111111111111111,72.33333333333333,12.055555555555555,26.822222222222223,22.016666666666666,1014.8555555555554,65.77777777777777,16.755555555555556,0.0,4.211111111111111,10.4713,106.0152,11.128888888888888,11.54888888888889,1,2,3,15,1970-01-21 11:05:39.346666666,1970-01-21 11:06:20.933333333,Đông,,,
Đồng Tháp,Đồng bằng sông Cửu Long,2026-01-10,22.677777777777777,27.666666666666668,18.166666666666668,25.066666666666663,31.233333333333334,19.955555555555556,0.0,0.0,0.0,0.0,75.33333333333333,8.122222222222222,16.98888888888889,20.22222222222222,1014.3333333333334,44.22222222222222,17.633333333333333,0.0,3.864444444444445,10.4713,106.0152,11.3,11.551111111111112,1,2,3,247,1970-01-21 11:07:05.773333333,1970-01-21 11:07:47.353333333,Đông,,,
Đồng Tháp,Đồng bằng sông Cửu Long,2026-01-11,23.58888888888889,28.4,18.811111111111114,26.299999999999997,31.866666666666667,20.944444444444443,0.0333333333333333,0.0333333333333333,0.0,0.2222222222222222,75.44444444444444,8.277777777777779,18.844444444444445,18.89333333333333,1015.1777777777778,73.88888888888889,18.61111111111111,0.0,3.715555555555555,10.4713,106.0152,10.78111111111111,11.55888888888889,1,2,3,236,1970-01-21 11:08:32.180000000,1970-01-21 11:09:13.793333333,Đông,,,
Đồng Tháp,Đồng bằng sông Cửu Long,2026-01-12,25.22222222222222,28.9,21.755555555555556,29.08888888888889,33.46666666666667,25.200000000000003,0.3888888888888889,0.3888888888888889,0.0,1.6666666666666667,79.0,10.633333333333333,19.6,17.38888888888889,1014.5666666666668,63.77777777777778,21.066666666666663,0.0,3.5233333333333334,10.4713,106.0152,10.46,11.56,1,3,51,181,1970-01-21 11:09:58.606666666,1970-01-21 11:10:40.226666666,Đông,,,
Đồng Tháp,Đồng bằng sông Cửu Long,2026-01-13,25.066666666666663,28.65555555555555,21.955555555555556,28.988888888888887,32.78888888888889,25.9,0.4111111111111111,0.4111111111111111,0.0,3.4444444444444446,81.44444444444444,11.555555555555555,21.14444444444444,16.664444444444445,1014.0555555555557,47.0,21.422222222222224,0.0,3.3499999999999996,10.4713,106.0152,10.912222222222224,11.568888888888887,1,3,51,133,1970-01-21 11:11:25.033333333,1970-01-21 11:12:06.653333333,Đông,,,
Đồng Tháp,Đồng bằng sông Cửu Long,2026-01-14,25.11111111111111,29.166666666666668,21.555555555555557,28.9,34.144444444444446,25.155555555555555,0.4333333333333333,0.4333333333333333,0.0,3.7777777777777777,80.55555555555556,10.644444444444444,21.08888888888889,18.465555555555554,1012.7777777777778,36.888888888888886,21.22222222222222,0.0,3.71,10.4713,106.0152,10.94,11.57,1,3,51,142,1970-01-21 11:12:51.433333333,1970-01-21 11:13:33.100000000,Đông,,,
Đồng Tháp,Đồng bằng sông Cửu Long,2026-01-15,25.566666666666663,30.14444444444445,21.711111111111112,29.56666666666667,34.833333333333336,25.677777777777777,0.2,0.2,0.0,1.8888888888888888,80.33333333333333,13.922222222222222,27.11111111111111,19.732222222222223,1012.1,30.444444444444443,21.566666666666663,0.0,4.003333333333334,10.4713,106.0152,11.182222222222222,11.57888888888889,1,3,51,110,1970-01-21 11:14:17.833333333,1970-01-21 11:14:59.513333333,Đông,,,
Đồng Tháp,Đồng bằng sông Cửu Long,2026-01-16,25.344444444444445,29.533333333333335,21.6,29.311111111111114,34.87777777777777,25.433333333333337,0.3111111111111111,0.3111111111111111,0.0,2.6666666666666665,81.0,10.666666666666666,21.522222222222226,18.718888888888888,1011.077777777778,61.55555555555556,21.544444444444444,0.0,3.782222222222222,10.4713,106.0152,11.13888888888889,11.58,1,3,51,126,1970-01-21 11:15:44.260000000,1970-01-21 11:16:25.960000000,Đông,,,
Đồng Tháp,Đồng bằng sông Cửu Long,2026-01-17,25.299999999999997,29.877777777777776,21.58888888888889,28.93333333333333,34.41111111111111,25.333333333333332,0.1222222222222222,0.1222222222222222,0.0,1.2222222222222223,79.22222222222223,13.322222222222225,24.788888888888888,19.378888888888888,1009.577777777778,66.0,21.14444444444445,0.0,3.985555555555555,10.4713,106.0152,10.983333333333333,11.588888888888889,1,3,51,139,1970-01-21 11:17:10.666666666,1970-01-21 11:17:52.373333333,Đông,,,
Đồng Tháp,Đồng bằng sông Cửu Long,2026-01-18,24.98888888888889,29.244444444444444,21.522222222222226,28.688888888888886,34.144444444444446,25.333333333333332,0.5222222222222223,0.5222222222222223,0.0,3.4444444444444446,80.44444444444444,11.966666666666669,22.266666666666666,19.892222222222223,1009.0444444444444,64.11111111111111,21.08888888888889,0.0,4.043333333333333,10.4713,106.0152,11.088888888888889,11.59,1,3,51,128,1970-01-21 11:18:37.093333333,1970-01-21 11:19:18.820000000,Đông,,,
Đồng Tháp,Đồng bằng sông Cửu Long,2026-01-19,24.85555555555555,28.522222222222226,21.58888888888889,28.444444444444443,33.22222222222222,25.255555555555556,0.7666666666666667,0.7666666666666667,0.0,4.222222222222222,81.44444444444444,11.844444444444443,26.35555555555555,18.73111111111111,1010.1666666666666,64.66666666666667,21.22222222222222,0.0,3.751111111111111,10.4713,106.0152,10.927777777777775,11.598888888888888,1,4,51,135,1970-01-21 11:20:03.493333333,1970-01-21 11:20:45.233333333,Đông,,,
Đồng Tháp,Đồng bằng sông Cửu Long,2026-01-20,24.822222222222223,29.255555555555556,21.444444444444443,28.188888888888886,34.25555555555556,24.700000000000003,0.3777777777777777,0.3777777777777777,0.0,2.7777777777777777,79.11111111111111,13.522222222222222,25.0,19.191111111111113,1011.188888888889,82.55555555555556,20.666666666666668,0.0,4.015555555555555,10.4713,106.0152,10.764444444444443,11.601111111111113,1,4,51,135,1970-01-21 11:21:29.893333333,1970-01-21 11:22:11.680000000,Đông,,,
Đồng Tháp,Đồng bằng sông Cửu Long,2026-01-21,25.166666666666668,30.43333333333333,21.14444444444445,27.85555555555555,32.71111111111111,24.677777777777777,0.0222222222222222,0.0222222222222222,0.0,0.2222222222222222,72.88888888888889,14.6,29.35555555555555,21.506666666666668,1012.311111111111,49.44444444444444,19.266666666666666,0.0,4.598888888888889,10.4713,106.0152,11.224444444444444,11.61,1,4,3,107,1970-01-21 11:22:56.293333333,1970-01-21 11:23:38.093333333,Đông,,,
Đồng Tháp,Đồng bằng sông Cửu Long,2026-01-22,24.64444444444445,29.6,20.155555555555555,27.866666666666667,33.52222222222222,23.366666666666667,0.0666666666666666,0.0666666666666666,0.0,0.6666666666666666,76.22222222222223,11.555555555555555,22.633333333333333,20.21777777777778,1013.4888888888888,95.33333333333331,19.688888888888886,0.0,4.1,10.4713,106.0152,10.875555555555556,11.616666666666667,1,4,3,58,1970-01-21 11:24:22.700000000,1970-01-21 11:25:04.520000000,Đông,,,
Đồng Tháp,Đồng bằng sông Cửu Long,2026-01-23,25.0,30.14444444444445,20.211111111111112,28.311111111111114,34.56666666666667,22.444444444444443,0.0222222222222222,0.0222222222222222,0.0,0.2222222222222222,74.55555555555556,12.38888888888889,22.844444444444445,20.90888888888889,1014.5444444444444,46.22222222222222,19.700000000000003,0.0,4.257777777777778,10.4713,106.0152,11.345555555555556,11.62,1,4,3,40,1970-01-21 11:25:49.120000000,1970-01-21 11:26:30.953333333,Đông,,,
Đồng Tháp,Đồng bằng sông Cửu Long,2026-01-24,24.944444444444443,29.65555555555555,20.866666666666667,28.211111111111112,33.46666666666667,24.14444444444445,0.0222222222222222,0.0222222222222222,0.0,0.2222222222222222,76.33333333333333,12.477777777777778,22.35555555555555,20.203333333333333,1014.7555555555556,25.77777777777778,20.033333333333335,0.0,4.144444444444444,10.4713,106.0152,11.245555555555557,11.63,1,4,3,74,1970-01-21 11:27:15.520000000,1970-01-21 11:27:57.360000000,Đông,,,
Đồng Tháp,Đồng bằng sông Cửu Long,2026-01-25,24.711111111111112,29.122222222222224,20.744444444444444,27.977777777777774,33.544444444444444,23.844444444444445,0.2888888888888889,0.2888888888888889,0.0,2.3333333333333335,78.33333333333333,10.855555555555556,22.4,19.598888888888887,1014.0222222222224,40.22222222222222,20.333333333333332,0.0,3.97,10.4713,106.0152,11.302222222222222,11.636666666666668,1,4,51,107,1970-01-21 11:28:41.920000000,1970-01-21 11:29:23.806666666,Đông,,,
Đồng Tháp,Đồng bằng sông Cửu Long,2026-01-26,25.1,29.944444444444443,21.444444444444443,27.98888888888889,33.62222222222223,24.62222222222222,0.0444444444444444,0.0444444444444444,0.0,0.4444444444444444,76.22222222222223,15.033333333333337,28.688888888888886,20.204444444444444,1014.1222222222224,14.11111111111111,20.211111111111112,0.0,4.300000000000001,10.4713,106.0152,11.297777777777778,11.64,1,5,51,107,1970-01-21 11:30:08.320000000,1970-01-21 11:30:50.220000000,Đông,,,
Đồng Tháp,Đồng bằng sông Cửu Long,2026-01-27,25.322222222222223,30.055555555555557,21.322222222222223,28.14444444444445,33.8,23.85555555555555,0.0333333333333333,0.0333333333333333,0.0,0.3333333333333333,73.88888888888889,15.144444444444446,28.522222222222226,20.29888888888889,1014.6333333333334,41.44444444444444,19.966666666666665,0.0,4.318888888888889,10.4713,106.0152,11.253333333333334,11.65,1,5,3,117,1970-01-21 11:31:34.720000000,1970-01-21 11:32:16.660000000,Đông,,,
Đồng Tháp,Đồng bằng sông Cửu Long,2026-01-28,25.311111111111114,30.08888888888889,21.177777777777777,28.577777777777776,34.27777777777778,24.755555555555556,0.2555555555555555,0.2555555555555555,0.0,2.111111111111111,76.55555555555556,14.266666666666667,27.14444444444445,19.896666666666665,1014.0111111111112,47.111111111111114,20.48888888888889,0.0,4.20888888888889,10.4713,106.0152,11.097777777777775,11.656666666666666,1,5,51,106,1970-01-21 11:33:01.120000000,1970-01-21 11:33:43.073333333,Đông,,,
