province,region,date,temperature_2m_mean,temperature_2m_max,temperature_2m_min,apparent_temperature_mean,apparent_temperature_max,apparent_temperature_min,precipitation_sum,rain_sum,showers_sum,precipitation_hours,relative_humidity_2m_mean,wind_speed_10m_max,wind_gusts_10m_max,shortwave_radiation_sum,pressure_msl_mean,cloud_cover_mean,dew_point_2m_mean,snowfall_sum,et0_fao_evapotranspiration,latitude,longitude,sunshine_hours,daylight_hours,month,week,weather_code,wind_direction_10m_dominant,sunrise,sunset,season,uv_index_max,uv_index_clear_sky_max,precipitation_probability_max
Hải Phòng,Đồng bằng sông Hồng,2025-12-19,20.02,25.44,15.44,21.3,26.3,16.419999999999998,0.08,0.08,0.0,0.6,81.6,13.5,26.5,13.044,1015.02,22.6,16.439999999999998,0.0,2.552,20.8928,106.5095,9.832,10.862,12,51,3,101,1970-01-21 10:35:25.488,1970-01-21 10:36:04.572,Đông,,,
Hải Phòng,Đồng bằng sông Hồng,2025-12-20,21.2,25.06,18.56,23.42,27.06,20.86,1.1,1.1,0.0,6.4,86.8,12.02,25.860000000000003,12.18,1015.64,50.4,18.72,0.0,2.32,20.8928,106.5095,9.268,10.862,12,51,51,90,1970-01-21 10:36:51.888,1970-01-21 10:37:31.008,Đông,,,
Hải Phòng,Đồng bằng sông Hồng,2025-12-21,21.18,26.0,17.7,23.28,28.46,19.1,0.62,0.62,0.0,2.8,83.6,10.02,23.1,12.674,1017.48,34.4,18.0,0.0,2.434,20.8928,106.5095,9.77,10.862,12,51,51,23,1970-01-21 10:38:18.348,1970-01-21 10:38:57.432,Đông,,,
Hải Phòng,Đồng bằng sông Hồng,2025-12-22,21.28,24.76,18.48,22.380000000000003,24.8,20.08,0.7,0.7,0.0,4.4,82.0,20.020000000000003,40.12,12.85,1015.62,32.0,17.94,0.0,2.588,20.8928,106.5095,9.904,10.862,12,52,51,123,1970-01-21 10:39:44.760,1970-01-21 10:40:23.868,Đông,,,
Hải Phòng,Đồng bằng sông Hồng,2025-12-23,21.82,25.619999999999997,19.54,23.76,27.360000000000003,21.4,0.8600000000000001,0.8600000000000001,0.0,4.6,87.0,16.4,33.260000000000005,11.094,1014.28,48.8,19.4,0.0,2.226,20.8928,106.5095,9.254,10.862,12,52,51,124,1970-01-21 10:41:11.208,1970-01-21 10:41:50.292,Đông,,,
Hải Phòng,Đồng bằng sông Hồng,2025-12-24,22.04,25.72,19.08,24.02,27.619999999999997,18.98,1.9,1.9,0.0,6.6,86.6,17.54,34.86,12.316,1013.58,55.8,19.54,0.0,2.438,20.8928,106.5095,9.658,10.862,12,52,55,92,1970-01-21 10:42:37.620,1970-01-21 10:43:16.728,Đông,,,
Hải Phòng,Đồng bằng sông Hồng,2025-12-25,17.02,19.16,15.14,14.7,18.32,11.9,0.7,0.7,0.0,3.2,62.2,22.76,44.86,6.725999999999999,1019.9,92.4,9.52,0.0,2.434,20.8928,106.5095,3.188,10.862,12,52,51,18,1970-01-21 10:44:04.068,1970-01-21 10:44:43.164,Đông,,,
Hải Phòng,Đồng bằng sông Hồng,2025-12-26,15.9,20.02,12.7,13.8,18.92,10.08,0.0,0.0,0.0,0.0,52.6,12.88,26.72,16.192,1020.76,18.2,5.9,0.0,3.3200000000000003,20.8928,106.5095,10.0,10.868,12,52,3,61,1970-01-21 10:45:30.468,1970-01-21 10:46:09.588,Đông,,,
Hải Phòng,Đồng bằng sông Hồng,2025-12-27,16.14,20.84,12.04,14.98,20.24,10.26,0.0,0.0,0.0,0.0,63.6,11.42,22.84,14.126,1019.84,29.2,8.879999999999999,0.0,2.6559999999999997,20.8928,106.5095,9.984,10.87,12,52,3,16,1970-01-21 10:46:56.916,1970-01-21 10:47:36.036,Đông,,,
Hải Phòng,Đồng bằng sông Hồng,2025-12-28,18.02,22.16,13.78,17.86,21.78,13.18,0.0,0.0,0.0,0.0,68.4,8.7,18.94,10.234,1018.74,78.0,11.84,0.0,2.104,20.8928,106.5095,5.49,10.872,12,52,3,7,1970-01-21 10:48:23.328,1970-01-21 10:49:02.472,Đông,,,
Hải Phòng,Đồng bằng sông Hồng,2025-12-29,19.14,22.26,15.94,19.44,22.3,16.18,0.04,0.04,0.0,0.4,76.6,12.38,25.56,8.342,1015.98,73.8,14.76,0.0,1.93,20.8928,106.5095,3.756,10.872,12,1,3,98,1970-01-21 10:49:49.752,1970-01-21 10:50:28.908,Đông,,,
Hải Phòng,Đồng bằng sông Hồng,2025-12-30,20.16,23.619999999999997,17.9,20.76,23.380000000000003,19.06,0.28,0.28,0.0,2.2,78.6,15.88,33.56,10.422,1014.86,70.4,16.16,0.0,2.274,20.8928,106.5095,8.218,10.88,12,1,51,101,1970-01-21 10:51:16.188,1970-01-21 10:51:55.332,Đông,,,
Hải Phòng,Đồng bằng sông Hồng,2025-12-31,20.22,23.5,17.44,20.880000000000003,23.56,18.56,0.4800000000000001,0.4800000000000001,0.0,3.0,82.2,17.36,35.3,8.562000000000001,1012.24,83.2,16.9,0.0,2.03,20.8928,106.5095,5.07,10.882,12,1,51,114,1970-01-21 10:52:42.588,1970-01-21 10:53:21.768,Đông,,,
Hải Phòng,Đồng bằng sông Hồng,2026-01-01,19.92,24.08,16.919999999999998,20.8,24.8,16.160000000000004,5.26,5.26,0.0,11.4,85.0,17.52,34.480000000000004,10.534,1015.92,78.4,17.16,0.0,2.1119999999999997,20.8928,106.5095,8.588,10.888,1,1,55,90,1970-01-21 10:54:09.012,1970-01-21 10:54:48.216,Đông,,,
Hải Phòng,Đồng bằng sông Hồng,2026-01-02,17.0,19.44,13.96,15.760000000000002,18.04,12.919999999999998,0.44,0.44,0.0,2.4,70.6,15.080000000000002,30.74,6.792,1021.92,87.6,11.52,0.0,1.934,20.8928,106.5095,1.282,10.892,1,1,51,22,1970-01-21 10:55:35.448,1970-01-21 10:56:14.640,Đông,,,
Hải Phòng,Đồng bằng sông Hồng,2026-01-03,15.86,19.34,12.84,14.32,17.52,11.32,0.0,0.0,0.0,0.0,70.4,16.48,34.480000000000004,9.522,1022.54,68.2,10.36,0.0,2.16,20.8928,106.5095,5.704,10.898,1,1,3,63,1970-01-21 10:57:01.848,1970-01-21 10:57:41.088,Đông,,,
Hải Phòng,Đồng bằng sông Hồng,2026-01-04,17.52,21.54,14.12,17.419999999999998,21.4,13.54,1.2200000000000002,1.2200000000000002,0.0,5.4,82.6,16.64,34.279999999999994,8.634,1019.92,81.6,14.38,0.0,1.784,20.8928,106.5095,5.478,10.902,1,1,51,82,1970-01-21 10:58:28.260,1970-01-21 10:59:07.512,Đông,,,
Hải Phòng,Đồng bằng sông Hồng,2026-01-05,16.619999999999997,19.06,13.8,15.580000000000002,18.28,12.2,0.0,0.0,0.0,0.0,74.2,16.18,33.2,7.27,1021.56,85.8,11.86,0.0,1.818,20.8928,106.5095,3.0620000000000003,10.912,1,2,3,25,1970-01-21 10:59:54.684,1970-01-21 11:00:33.948,Đông,,,
Hải Phòng,Đồng bằng sông Hồng,2026-01-06,14.06,15.139999999999995,12.6,11.66,12.78,10.62,0.08,0.08,0.0,0.8,63.6,16.94,34.12,5.386,1025.7599999999998,92.4,7.12,0.0,1.7740000000000002,20.8928,106.5095,0.4739999999999999,10.918,1,2,51,6,1970-01-21 11:01:21.108,1970-01-21 11:02:00.396,Đông,,,
Hải Phòng,Đồng bằng sông Hồng,2026-01-07,14.3,19.619999999999997,9.7,12.419999999999998,18.14,7.659999999999999,0.0,0.0,0.0,0.0,60.6,12.62,27.5,16.657999999999998,1026.1,5.8,6.16,0.0,2.996,20.8928,106.5095,10.0,10.922,1,2,0,10,1970-01-21 11:02:47.508,1970-01-21 11:03:26.832,Đông,,,
Hải Phòng,Đồng bằng sông Hồng,2026-01-08,14.4,20.54,9.34,12.58,18.8,7.2,0.0,0.0,0.0,0.0,61.0,11.9,26.0,16.992,1025.92,22.6,6.08,0.0,3.032,20.8928,106.5095,10.01,10.932,1,2,3,9,1970-01-21 11:04:13.908,1970-01-21 11:04:53.268,Đông,,,
Hải Phòng,Đồng bằng sông Hồng,2026-01-09,15.04,21.1,9.919999999999998,13.66,19.74,8.58,0.0,0.0,0.0,0.0,62.6,10.86,22.3,17.082,1022.8,58.8,7.06,0.0,3.052,20.8928,106.5095,10.012,10.942,1,2,3,81,1970-01-21 11:05:40.320,1970-01-21 11:06:19.716,Đông,,,
Hải Phòng,Đồng bằng sông Hồng,2026-01-10,15.64,21.92,10.48,14.7,21.04,9.48,0.0,0.0,0.0,0.0,69.2,11.16,25.42,17.026,1020.82,9.6,9.32,0.0,3.0439999999999996,20.8928,106.5095,10.018,10.952,1,2,2,89,1970-01-21 11:07:06.732,1970-01-21 11:07:46.152,Đông,,,
Hải Phòng,Đồng bằng sông Hồng,2026-01-11,16.36,23.08,11.4,15.12,21.68,10.16,0.0,0.0,0.0,0.0,65.4,13.28,27.360000000000003,16.996000000000002,1022.92,26.0,8.82,0.0,3.2960000000000003,20.8928,106.5095,10.018,10.958000000000002,1,2,3,64,1970-01-21 11:08:33.144,1970-01-21 11:09:12.588,Đông,,,
Hải Phòng,Đồng bằng sông Hồng,2026-01-12,17.160000000000004,22.72,12.12,16.66,22.26,11.34,0.0,0.0,0.0,0.0,71.8,14.580000000000002,30.9,12.492,1020.52,33.4,11.58,0.0,2.556,20.8928,106.5095,8.645999999999999,10.968,1,3,3,92,1970-01-21 11:09:59.568,1970-01-21 11:10:39.048,Đông,,,
Hải Phòng,Đồng bằng sông Hồng,2026-01-13,17.82,24.16,13.36,17.740000000000002,24.48,12.98,0.0,0.0,0.0,0.0,74.6,14.080000000000002,28.22000000000001,16.364,1019.2,4.6,12.66,0.0,3.04,20.8928,106.5095,10.038,10.978,1,3,0,31,1970-01-21 11:11:25.968,1970-01-21 11:12:05.472,Đông,,,
Hải Phòng,Đồng bằng sông Hồng,2026-01-14,18.28,23.96,13.04,18.380000000000003,24.16,12.96,0.0,0.0,0.0,0.0,77.4,14.28,29.96,13.712,1016.26,25.6,13.8,0.0,2.732,20.8928,106.5095,9.248,10.988,1,3,3,100,1970-01-21 11:12:52.368,1970-01-21 11:13:31.908,Đông,,,
Hải Phòng,Đồng bằng sông Hồng,2026-01-15,19.58,23.54,16.619999999999997,20.619999999999997,24.380000000000003,17.419999999999998,0.3,0.3,0.0,2.0,81.6,11.22,23.1,8.888,1016.08,64.6,16.16,0.0,1.906,20.8928,106.5095,5.692,11.0,1,3,51,99,1970-01-21 11:14:18.768,1970-01-21 11:14:58.368,Đông,,,
Hải Phòng,Đồng bằng sông Hồng,2026-01-16,20.18,25.2,16.78,21.66,25.8,18.34,1.04,1.04,0.0,4.0,86.8,15.14,30.74,9.114,1012.9,64.4,17.7,0.0,1.98,20.8928,106.5095,5.018,11.012,1,3,51,124,1970-01-21 11:15:45.168,1970-01-21 11:16:24.792,Đông,,,
Hải Phòng,Đồng bằng sông Hồng,2026-01-17,19.380000000000003,21.84,17.16,21.18,23.6,18.82,6.5,6.5,0.0,11.4,94.2,12.66,25.54,5.672,1012.42,77.2,18.42,0.0,1.108,20.8928,106.5095,0.978,11.022,1,3,55,87,1970-01-21 11:17:11.568,1970-01-21 11:17:51.228,Đông,,,
Hải Phòng,Đồng bằng sông Hồng,2026-01-18,20.06,24.98,16.72,21.3,26.24,18.06,0.38,0.38,0.0,2.0,84.6,15.78,32.480000000000004,13.846,1011.74,59.0,17.18,0.0,2.6740000000000004,20.8928,106.5095,9.764,11.032,1,3,51,106,1970-01-21 11:18:37.968,1970-01-21 11:19:17.688,Đông,,,
Hải Phòng,Đồng bằng sông Hồng,2026-01-19,20.5,24.64,17.52,21.68,25.16,18.9,0.9600000000000002,0.9600000000000002,0.0,4.2,86.2,16.5,33.76,11.58,1012.38,71.6,17.94,0.0,2.344,20.8928,106.5095,8.278,11.041999999999998,1,4,51,108,1970-01-21 11:20:04.368,1970-01-21 11:20:44.124,Đông,,,
Hải Phòng,Đồng bằng sông Hồng,2026-01-20,21.04,24.54,18.94,22.4,25.26,20.4,2.16,2.16,0.0,9.6,87.2,17.94,36.8,11.368,1014.7,63.6,18.64,0.0,2.242,20.8928,106.5095,8.766,11.058,1,4,51,117,1970-01-21 11:21:30.768,1970-01-21 11:22:10.560,Đông,,,
Hải Phòng,Đồng bằng sông Hồng,2026-01-21,17.46,19.8,13.56,16.16,20.619999999999997,11.74,1.24,1.24,0.0,3.6,74.8,21.86,42.98,6.75,1019.16,84.2,12.8,0.0,1.946,20.8928,106.5095,2.89,11.07,1,4,51,75,1970-01-21 11:22:57.168,1970-01-21 11:23:37.008,Đông,,,
Hải Phòng,Đồng bằng sông Hồng,2026-01-22,11.4,13.12,9.94,8.92,11.32,7.18,1.42,1.42,0.0,6.8,73.2,15.6,30.74,4.356,1024.04,100.0,6.68,0.0,1.204,20.8928,106.5095,0.0639999999999999,11.082,1,4,51,5,1970-01-21 11:24:23.556,1970-01-21 11:25:03.432,Đông,,,
Hải Phòng,Đồng bằng sông Hồng,2026-01-23,12.96,17.06,9.78,11.54,16.5,7.44,0.08,0.08,0.0,0.8,72.0,10.28,20.16,9.7,1024.3200000000002,92.4,7.94,0.0,1.7759999999999998,20.8928,106.5095,4.004,11.092,1,4,3,11,1970-01-21 11:25:49.944,1970-01-21 11:26:29.868,Đông,,,
Hải Phòng,Đồng bằng sông Hồng,2026-01-24,14.6,17.02,12.48,14.12,16.919999999999998,11.32,0.08,0.08,0.0,0.8,79.2,9.18,17.52,5.536,1021.92,98.6,10.98,0.0,1.148,20.8928,106.5095,0.02,11.11,1,4,51,11,1970-01-21 11:27:16.320,1970-01-21 11:27:56.328,Đông,,,
Hải Phòng,Đồng bằng sông Hồng,2026-01-25,17.78,21.94,14.24,18.46,22.44,14.28,1.38,1.38,0.0,6.8,87.0,13.8,29.44,8.620000000000001,1017.68,81.4,15.56,0.0,1.666,20.8928,106.5095,4.0280000000000005,11.12,1,4,51,94,1970-01-21 11:28:42.720,1970-01-21 11:29:22.752,Đông,,,
Hải Phòng,Đồng bằng sông Hồng,2026-01-26,19.54,23.26,16.96,20.92,24.66,18.26,1.9,1.9,0.0,8.4,87.8,12.66,27.139999999999997,11.608,1019.2,63.6,17.28,0.0,2.1559999999999997,20.8928,106.5095,9.274,11.132,1,5,51,98,1970-01-21 11:30:09.108,1970-01-21 11:30:49.188,Đông,,,
Hải Phòng,Đồng bằng sông Hồng,2026-01-27,19.380000000000003,24.34,16.34,20.5,25.42,17.380000000000003,0.02,0.02,0.0,0.2,81.8,10.64,23.119999999999997,14.152,1019.9,50.6,15.76,0.0,2.698,20.8928,106.5095,8.162,11.15,1,5,3,91,1970-01-21 11:31:35.508,1970-01-21 11:32:15.636,Đông,,,
Hải Phòng,Đồng bằng sông Hồng,2026-01-28,18.66,24.0,14.68,19.04,24.44,15.48,0.0,0.0,0.0,0.0,78.2,14.7,32.48,17.330000000000002,1019.8,12.2,14.34,0.0,3.2340000000000004,20.8928,106.5095,10.326,11.162,1,5,3,97,1970-01-21 11:33:01.872,1970-01-21 11:33:42.072,Đông,,,
Hải Phòng,Đồng bằng sông Hồng,2026-01-29,19.64,24.48,15.68,20.36,24.4,16.18,1.04,1.04,0.0,5.8,85.6,18.68,38.16,12.302,1017.0,48.4,16.919999999999998,0.0,2.452,20.8928,106.5095,8.538,11.18,1,5,51,137,1970-01-21 11:34:28.260,1970-01-21 11:35:08.508,Đông,,,
Hải Phòng,Đồng bằng sông Hồng,2026-01-30,20.46,24.46,17.54,21.78,25.44,19.34,1.2,1.2,0.0,7.4,87.2,18.24,37.3,13.328,1017.58,57.2,18.08,0.0,2.51,20.8928,106.5095,8.778,11.192,1,5,51,111,1970-01-21 11:35:54.648,1970-01-21 11:36:34.944,Đông,,,
Hải Phòng,Đồng bằng sông Hồng,2026-01-31,19.04,23.06,16.080000000000002,19.380000000000003,22.94,15.98,0.38,0.38,0.0,1.4,79.0,17.52,34.239999999999995,10.766,1020.66,65.2,14.98,0.0,2.268,20.8928,106.5095,7.008,11.21,1,5,51,36,1970-01-21 11:37:21.036,1970-01-21 11:38:01.380,Đông,,,
Hải Phòng,Đồng bằng sông Hồng,2026-02-01,17.56,21.74,15.06,17.22,21.660000000000004,14.54,0.0,0.0,0.0,0.0,71.4,11.94,23.619999999999997,10.29,1022.22,63.0,12.1,0.0,2.1580000000000004,20.8928,106.5095,5.83,11.23,2,5,3,46,1970-01-21 11:38:47.400,1970-01-21 11:39:27.828,Đông,,,
Hải Phòng,Đồng bằng sông Hồng,2026-02-02,17.119999999999997,20.96,14.2,16.380000000000003,20.6,13.68,0.02,0.02,0.0,0.2,68.0,11.86,24.32,9.466,1023.82,63.2,11.0,0.0,2.13,20.8928,106.5095,4.779999999999999,11.24,2,6,3,16,1970-01-21 11:40:13.788,1970-01-21 11:40:54.252,Đông,,,
Hải Phòng,Đồng bằng sông Hồng,2026-02-03,16.759999999999998,22.24,11.96,16.580000000000002,22.4,11.62,0.0,0.0,0.0,0.0,76.4,12.46,27.08,14.062,1022.76,56.8,12.22,0.0,2.638,20.8928,106.5095,8.782,11.26,2,6,3,89,1970-01-21 11:41:40.164,1970-01-21 11:42:20.688,Đông,,,
Hải Phòng,Đồng bằng sông Hồng,2026-02-04,18.380000000000003,23.04,14.06,18.9,23.339999999999996,14.48,0.18,0.18,0.0,1.4,83.0,13.02,27.139999999999997,10.514,1018.0,45.6,15.14,0.0,2.1399999999999997,20.8928,106.5095,5.886,11.272,2,6,51,120,1970-01-21 11:43:06.540,1970-01-21 11:43:47.124,Đông,,,
Hải Phòng,Đồng bằng sông Hồng,2026-02-05,21.04,24.98,17.66,22.74,26.0,19.08,0.74,0.74,0.0,5.6,88.2,16.759999999999998,33.64,8.824000000000002,1014.7,89.8,18.9,0.0,1.884,20.8928,106.5095,3.492,11.29,2,6,51,124,1970-01-21 11:44:32.928,1970-01-21 11:45:13.560,Đông,,,
Hải Phòng,Đồng bằng sông Hồng,2026-02-06,21.7,24.82,19.68,24.119999999999997,26.9,22.4,1.1,1.1,0.0,7.0,89.8,15.9,32.4,8.081999999999999,1014.02,85.4,19.8,0.0,1.72,20.8928,106.5095,3.532,11.31,2,6,51,120,1970-01-21 11:45:59.280,1970-01-21 11:46:40.008,Đông,,,
Hải Phòng,Đồng bằng sông Hồng,2026-02-07,21.28,25.22,19.1,22.68,25.78,20.52,0.5,0.5,0.0,2.8,84.2,16.84,34.64,12.478,1016.18,66.2,18.22,0.0,2.586,20.8928,106.5095,7.709999999999999,11.324000000000002,2,6,51,97,1970-01-21 11:47:25.668,1970-01-21 11:48:06.420,Đông,,,
Hải Phòng,Đồng bằng sông Hồng,2026-02-08,16.14,20.52,12.48,14.54,20.32,10.42,4.42,4.42,0.0,13.2,78.2,22.26,42.18,3.5119999999999996,1021.76,100.0,12.26,0.0,1.414,20.8928,106.5095,0.0,11.34,2,6,53,26,1970-01-21 11:48:52.020,1970-01-21 11:49:32.868,Đông,,,
Hải Phòng,Đồng bằng sông Hồng,2026-02-09,14.2,16.880000000000003,11.86,13.66,16.98,10.54,3.92,3.92,0.0,7.6,84.4,11.22,22.68,6.1,1020.66,99.4,11.5,0.0,1.154,20.8928,106.5095,0.49,11.36,2,7,61,6,1970-01-21 11:50:18.408,1970-01-21 11:50:59.292,Đông,,,
Hải Phòng,Đồng bằng sông Hồng,2026-02-10,18.32,22.48,15.0,19.42,24.1,15.46,0.18,0.18,0.0,1.8,83.8,8.919999999999998,18.58,9.21,1018.3,90.4,15.44,0.0,1.798,20.8928,106.5095,3.136,11.38,2,7,51,12,1970-01-21 11:51:44.760,1970-01-21 11:52:25.728,Đông,,,
Hải Phòng,Đồng bằng sông Hồng,2026-02-11,19.34,21.4,17.759999999999998,20.5,22.48,18.5,2.2,2.2,0.0,6.4,86.4,12.54,25.139999999999997,6.1579999999999995,1019.88,96.0,16.94,0.0,1.388,20.8928,106.5095,0.8079999999999998,11.39,2,7,51,93,1970-01-21 11:53:11.148,1970-01-21 11:53:52.164,Đông,,,
Hải Phòng,Đồng bằng sông Hồng,2026-02-12,19.68,23.24,17.48,20.8,24.04,18.3,0.38,0.38,0.0,2.8,86.0,14.96,31.82,9.276,1017.6,84.0,17.119999999999997,0.0,1.906,20.8928,106.5095,2.91,11.41,2,7,51,98,1970-01-21 11:54:37.500,1970-01-21 11:55:18.600,Đông,,,
Hải Phòng,Đồng bằng sông Hồng,2026-02-13,21.1,24.660000000000004,18.76,22.72,25.98,20.54,0.36,0.36,0.0,2.8,87.4,15.439999999999998,30.6,8.716,1015.62,79.4,18.74,0.0,1.916,20.8928,106.5095,3.596,11.43,2,7,51,115,1970-01-21 11:56:03.888,1970-01-21 11:56:45.024,Đông,,,
Hải Phòng,Đồng bằng sông Hồng,2026-02-14,21.119999999999997,25.48,18.36,22.94,27.119999999999997,20.36,0.18,0.18,0.0,1.8,86.6,15.6,31.880000000000003,12.15,1015.26,54.4,18.54,0.0,2.468,20.8928,106.5095,7.378,11.45,2,7,51,124,1970-01-21 11:57:30.240,1970-01-21 11:58:11.460,Đông,,,
Hải Phòng,Đồng bằng sông Hồng,2026-02-15,22.04,26.94,19.22,24.02,28.139999999999997,21.32,0.52,0.52,0.0,3.0,85.0,17.7,36.14,14.96,1014.1,73.6,19.06,0.0,3.012,20.8928,106.5095,8.7,11.462,2,7,51,126,1970-01-21 11:58:56.628,1970-01-21 11:59:37.884,Đông,,,
Hải Phòng,Đồng bằng sông Hồng,2026-02-16,22.44,27.54,19.52,24.619999999999997,29.4,21.9,0.34,0.34,0.0,3.4,82.6,16.04,33.56,15.586000000000002,1014.16,62.2,18.98,0.0,3.1879999999999997,20.8928,106.5095,9.258,11.482,2,8,51,127,1970-01-21 12:00:22.980,1970-01-21 12:01:04.320,Đông,,,
Hải Phòng,Đồng bằng sông Hồng,2026-02-17,21.76,25.46,18.96,23.1,25.860000000000003,19.64,0.6,0.6,0.0,3.0,79.4,17.56,36.36,12.494,1016.78,61.6,17.78,0.0,2.7920000000000003,20.8928,106.5095,8.058,11.5,2,8,51,71,1970-01-21 12:01:49.332,1970-01-21 12:02:30.744,Đông,,,
Hải Phòng,Đồng bằng sông Hồng,2026-02-18,19.78,23.119999999999997,17.380000000000003,19.96,22.639999999999997,17.64,1.44,1.44,0.0,4.8,75.0,16.82,35.260000000000005,9.4,1020.14,95.4,15.14,0.0,2.25,20.8928,106.5095,3.5200000000000005,11.52,2,8,51,63,1970-01-21 12:03:15.708,1970-01-21 12:03:57.180,Đông,,,
