province,region,date,temperature_2m_mean,temperature_2m_max,temperature_2m_min,apparent_temperature_mean,apparent_temperature_max,apparent_temperature_min,precipitation_sum,rain_sum,showers_sum,precipitation_hours,relative_humidity_2m_mean,wind_speed_10m_max,wind_gusts_10m_max,shortwave_radiation_sum,pressure_msl_mean,cloud_cover_mean,dew_point_2m_mean,snowfall_sum,et0_fao_evapotranspiration,latitude,longitude,sunshine_hours,daylight_hours,month,week,weather_code,wind_direction_10m_dominant,sunrise,sunset,season,uv_index_max,uv_index_clear_sky_max,precipitation_probability_max
Cần Thơ,Đồng bằng sông Cửu Long,2026-01-17,24.96,29.52,21.3,28.46,33.660000000000004,25.139999999999997,0.08,0.08,0.0,0.8,81.0,12.62,23.76,19.634,1009.72,57.2,21.1,0.0,4.034000000000001,9.8019,105.7894,10.812,11.62,1,3,51,102,1970-01-21 11:17:10.680,1970-01-21 11:17:52.500,Đông,,,
Cần Thơ,Đồng bằng sông Cửu Long,2026-01-18,24.74,29.2,21.28,28.24,33.2,25.32,0.48,0.48,0.0,2.6,80.4,11.72,23.54,19.894,1009.1,78.8,20.86,0.0,4.072,9.8019,105.7894,11.05,11.63,1,3,51,112,1970-01-21 11:18:37.080,1970-01-21 11:19:18.912,Đông,,,
Cần Thơ,Đồng bằng sông Cửu Long,2026-01-19,24.8,28.639999999999997,21.54,27.94,32.239999999999995,25.06,0.2,0.2,0.0,1.8,80.0,13.56,30.079999999999995,19.216,1010.24,72.2,20.880000000000003,0.0,3.922,9.8019,105.7894,11.248,11.63,1,4,51,111,1970-01-21 11:20:03.480,1970-01-21 11:20:45.360,Đông,,,
Cần Thơ,Đồng bằng sông Cửu Long,2026-01-20,24.78,29.2,21.28,27.7,32.88,24.48,0.5,0.5,0.0,4.0,77.8,13.24,29.02,20.104,1011.3,87.6,20.32,0.0,4.218,9.8019,105.7894,11.198,11.64,1,4,51,107,1970-01-21 11:21:29.892,1970-01-21 11:22:11.772,Đông,,,
Cần Thơ,Đồng bằng sông Cửu Long,2026-01-21,25.18,29.98,21.76,27.360000000000003,32.48,24.380000000000003,0.02,0.02,0.0,0.2,72.0,14.94,31.9,20.97,1012.42,72.8,19.380000000000003,0.0,4.648,9.8019,105.7894,11.278,11.64,1,4,3,86,1970-01-21 11:22:56.292,1970-01-21 11:23:38.220,Đông,,,
Cần Thơ,Đồng bằng sông Cửu Long,2026-01-22,24.76,29.08,20.6,27.58,32.08,23.76,0.54,0.54,0.0,3.0,76.6,13.04,27.24,19.414,1013.48,96.8,20.08,0.0,4.014,9.8019,105.7894,11.292,11.65,1,4,51,71,1970-01-21 11:24:22.692,1970-01-21 11:25:04.632,Đông,,,
Cần Thơ,Đồng bằng sông Cửu Long,2026-01-23,25.14,29.78,21.06,28.26,33.46,24.22,0.48,0.48,0.0,2.6,76.4,13.44,26.06,20.01,1014.58,60.2,20.34,0.0,4.194,9.8019,105.7894,11.316,11.65,1,4,51,64,1970-01-21 11:25:49.104,1970-01-21 11:26:31.068,Đông,,,
Cần Thơ,Đồng bằng sông Cửu Long,2026-01-24,25.14,29.28,21.54,28.02,33.32,24.5,0.44,0.44,0.0,3.2,76.0,13.46,26.58,20.246,1014.72,34.0,20.32,0.0,4.266,9.8019,105.7894,11.38,11.66,1,4,51,79,1970-01-21 11:27:15.516,1970-01-21 11:27:57.492,Đông,,,
Cần Thơ,Đồng bằng sông Cửu Long,2026-01-25,24.98,29.24,21.56,27.5,32.28,23.72,0.18,0.18,0.0,1.4,74.8,13.24,29.24,19.914,1013.98,57.0,19.9,0.0,4.234,9.8019,105.7894,11.372,11.67,1,4,51,86,1970-01-21 11:28:41.928,1970-01-21 11:29:23.904,Đông,,,
Cần Thơ,Đồng bằng sông Cửu Long,2026-01-26,25.08,29.7,21.8,27.5,32.739999999999995,24.339999999999996,0.08,0.08,0.0,0.8,76.6,15.419999999999998,32.68,19.656,1014.2,15.8,20.24,0.0,4.279999999999999,9.8019,105.7894,11.378,11.67,1,5,51,98,1970-01-21 11:30:08.328,1970-01-21 11:30:50.340,Đông,,,
Cần Thơ,Đồng bằng sông Cửu Long,2026-01-27,25.16,29.9,21.7,27.6,32.9,24.0,0.0,0.0,0.0,0.0,75.0,14.32,30.96,19.658,1014.68,62.6,19.96,0.0,4.282,9.8019,105.7894,11.182,11.68,1,5,3,99,1970-01-21 11:31:34.728,1970-01-21 11:32:16.752,Đông,,,
Cần Thơ,Đồng bằng sông Cửu Long,2026-01-28,24.98,29.339999999999996,21.36,27.78,32.6,24.78,0.2799999999999999,0.2799999999999999,0.0,2.0,77.8,15.24,32.3,17.41,1014.18,40.4,20.54,0.0,3.804,9.8019,105.7894,11.012,11.68,1,5,51,92,1970-01-21 11:33:01.128,1970-01-21 11:33:43.188,Đông,,,
Cần Thơ,Đồng bằng sông Cửu Long,2026-01-29,25.18,29.9,21.28,27.9,33.8,24.02,0.44,0.44,0.0,1.8,75.6,13.32,28.58,18.836,1013.96,80.4,20.28,0.0,4.12,9.8019,105.7894,10.828,11.69,1,5,3,91,1970-01-21 11:34:27.528,1970-01-21 11:35:09.600,Đông,,,
Cần Thơ,Đồng bằng sông Cửu Long,2026-01-30,25.42,30.2,21.880000000000003,28.26,33.739999999999995,24.82,0.04,0.04,0.0,0.4,77.8,15.1,31.4,19.3,1014.62,82.6,20.84,0.0,4.192,9.8019,105.7894,11.05,11.7,1,5,3,101,1970-01-21 11:35:53.916,1970-01-21 11:36:36.012,Đông,,,
Cần Thơ,Đồng bằng sông Cửu Long,2026-01-31,25.619999999999997,30.52,22.22,28.2,33.839999999999996,25.18,0.3,0.3,0.0,2.8,75.6,15.86,33.17999999999999,20.934,1014.42,59.2,20.56,0.0,4.6339999999999995,9.8019,105.7894,11.186,11.702,1,5,51,97,1970-01-21 11:37:20.304,1970-01-21 11:38:02.460,Đông,,,
Cần Thơ,Đồng bằng sông Cửu Long,2026-02-01,25.36,30.160000000000004,21.46,27.52,32.94,24.06,0.16,0.16,0.0,1.2,71.8,16.419999999999998,34.0,22.268,1014.16,86.8,19.4,0.0,4.902,9.8019,105.7894,11.434,11.71,2,5,51,72,1970-01-21 11:38:46.692,1970-01-21 11:39:28.872,Đông,,,
Cần Thơ,Đồng bằng sông Cửu Long,2026-02-02,25.56,30.54,21.74,27.6,34.2,23.78,0.0,0.0,0.0,0.0,70.2,16.86,31.24,22.002,1014.22,65.0,19.26,0.0,5.038,9.8019,105.7894,11.478,11.72,2,6,3,81,1970-01-21 11:40:13.092,1970-01-21 11:40:55.272,Đông,,,
Cần Thơ,Đồng bằng sông Cửu Long,2026-02-03,26.2,30.22,23.24,28.9,33.42,25.92,0.5599999999999999,0.5599999999999999,0.0,3.2,73.4,18.92,38.96,18.75,1014.36,66.4,20.82,0.0,4.418,9.8019,105.7894,9.544,11.728,2,6,51,73,1970-01-21 11:41:39.492,1970-01-21 11:42:21.720,Đông,,,
Cần Thơ,Đồng bằng sông Cửu Long,2026-02-04,26.4,30.58,22.94,29.56,35.44,26.46,0.4,0.4,0.0,3.4,73.4,15.88,30.72,19.612,1013.96,70.4,20.92,0.0,4.504,9.8019,105.7894,11.262,11.732,2,6,51,82,1970-01-21 11:43:05.892,1970-01-21 11:43:48.132,Đông,,,
Cần Thơ,Đồng bằng sông Cửu Long,2026-02-05,26.06,30.48,23.119999999999997,29.68,35.04,25.9,1.6599999999999997,1.6599999999999997,0.0,5.4,78.2,14.02,31.04,19.018,1013.38,76.2,21.78,0.0,4.087999999999999,9.8019,105.7894,10.534,11.74,2,6,51,96,1970-01-21 11:44:32.280,1970-01-21 11:45:14.532,Đông,,,
Cần Thơ,Đồng bằng sông Cửu Long,2026-02-06,25.48,29.82,22.54,29.58,35.18,26.839999999999996,1.44,1.44,0.0,3.6,82.4,14.64,30.68,18.432,1012.84,83.2,22.04,0.0,3.794,9.8019,105.7894,10.928,11.75,2,6,51,124,1970-01-21 11:45:58.680,1970-01-21 11:46:40.980,Đông,,,
Cần Thơ,Đồng bằng sông Cửu Long,2026-02-07,25.92,30.22,22.54,29.68,34.82,26.46,1.06,1.06,0.0,5.4,79.8,12.88,25.82,20.068,1012.1,65.6,21.78,0.0,4.276000000000001,9.8019,105.7894,11.088,11.758,2,6,51,106,1970-01-21 11:47:25.080,1970-01-21 11:48:07.380,Đông,,,
Cần Thơ,Đồng bằng sông Cửu Long,2026-02-08,25.619999999999997,29.48,22.880000000000003,28.339999999999996,33.019999999999996,25.5,0.98,0.98,0.0,4.6,76.2,17.7,37.0,20.058,1012.56,25.6,20.880000000000003,0.0,4.4239999999999995,9.8019,105.7894,10.91,11.762,2,6,51,105,1970-01-21 11:48:51.456,1970-01-21 11:49:33.792,Đông,,,
Cần Thơ,Đồng bằng sông Cửu Long,2026-02-09,25.98,31.04,21.6,29.52,35.839999999999996,24.64,0.0,0.0,0.0,0.0,74.4,11.6,23.32,22.942,1011.72,55.4,20.72,0.0,4.828,9.8019,105.7894,11.524,11.77,2,7,3,58,1970-01-21 11:50:17.832,1970-01-21 11:51:00.228,Đông,,,
Cần Thơ,Đồng bằng sông Cửu Long,2026-02-10,26.4,31.22,22.1,30.3,36.120000000000005,26.1,0.38,0.38,0.0,2.4,75.6,13.32,25.26,20.648,1012.32,35.8,21.4,0.0,4.512,9.8019,105.7894,11.48,11.78,2,7,51,86,1970-01-21 11:51:44.220,1970-01-21 11:52:26.640,Đông,,,
Cần Thơ,Đồng bằng sông Cửu Long,2026-02-11,26.339999999999996,30.380000000000003,23.46,29.32,33.5,26.18,5.7,5.7,0.0,9.4,78.4,21.9,44.36,19.552,1013.7,74.0,22.14,0.0,4.366,9.8019,105.7894,10.914,11.788,2,7,63,79,1970-01-21 11:53:10.620,1970-01-21 11:53:53.040,Đông,,,
Cần Thơ,Đồng bằng sông Cửu Long,2026-02-12,26.78,30.8,23.619999999999997,29.72,34.519999999999996,26.639999999999997,0.36,0.36,0.0,3.2,73.6,18.54,38.22,21.148,1012.56,85.4,21.46,0.0,4.85,9.8019,105.7894,11.328,11.791999999999998,2,7,51,90,1970-01-21 11:54:37.020,1970-01-21 11:55:19.452,Đông,,,
Cần Thơ,Đồng bằng sông Cửu Long,2026-02-13,26.839999999999996,32.019999999999996,23.5,29.68,36.06,25.9,0.8400000000000001,0.8400000000000001,0.0,1.4,71.2,17.68,33.6,21.52,1011.16,92.6,20.880000000000003,0.0,5.096,9.8019,105.7894,10.314,11.802,2,7,3,91,1970-01-21 11:56:03.372,1970-01-21 11:56:45.876,Đông,,,
Cần Thơ,Đồng bằng sông Cửu Long,2026-02-14,26.94,31.639999999999997,23.6,29.8,35.2,27.08,0.24,0.24,0.0,1.8,69.4,18.4,37.58,21.504,1010.64,98.8,20.52,0.0,5.04,9.8019,105.7894,11.106,11.81,2,7,51,88,1970-01-21 11:57:29.772,1970-01-21 11:58:12.300,Đông,,,
Cần Thơ,Đồng bằng sông Cửu Long,2026-02-15,27.119999999999997,31.74,23.34,29.98,36.28,26.58,0.18,0.18,0.0,0.2,70.6,17.5,37.02,20.004,1010.1,82.2,21.08,0.0,4.9079999999999995,9.8019,105.7894,10.982,11.818,2,7,3,82,1970-01-21 11:58:56.160,1970-01-21 11:59:38.700,Đông,,,
Cần Thơ,Đồng bằng sông Cửu Long,2026-02-16,27.72,32.220000000000006,24.8,29.92,35.14,26.619999999999997,0.06,0.06,0.0,0.6,67.4,21.380000000000003,42.94,23.034,1009.42,68.6,20.82,0.0,5.878,9.8019,105.7894,11.0,11.828,2,8,3,84,1970-01-21 12:00:22.560,1970-01-21 12:01:05.100,Đông,,,
Cần Thơ,Đồng bằng sông Cửu Long,2026-02-17,27.52,31.98,24.619999999999997,29.08,33.8,26.54,0.0,0.0,0.0,0.0,65.6,23.92,48.48,23.488,1010.06,91.2,20.18,0.0,6.1579999999999995,9.8019,105.7894,11.552,11.832,2,8,3,90,1970-01-21 12:01:48.912,1970-01-21 12:02:31.512,Đông,,,
